year,artist,time,track,date,week,rank
2000,Dr. Dre,2:38,The Next Episode,2000-05-27,1,78
2000,Dr. Dre,2:38,The Next Episode,2000-06-03,2,67
2000,Dr. Dre,2:38,The Next Episode,2000-06-10,3,58
2000,Dr. Dre,2:38,The Next Episode,2000-06-17,4,53
2000,Dr. Dre,2:38,The Next Episode,2000-06-24,5,46
2000,Dr. Dre,2:38,The Next Episode,2000-07-01,6,41
2000,Dr. Dre,2:38,The Next Episode,2000-07-08,7,32
2000,Dr. Dre,2:38,The Next Episode,2000-07-15,8,27
2000,Dr. Dre,2:38,The Next Episode,2000-07-22,9,26
2000,Dr. Dre,2:38,The Next Episode,2000-07-29,10,23
2000,Dr. Dre,2:38,The Next Episode,2000-08-05,11,26
2000,Dr. Dre,2:38,The Next Episode,2000-08-12,12,27
2000,Dr. Dre,2:38,The Next Episode,2000-08-19,13,32
2000,Dr. Dre,2:38,The Next Episode,2000-08-26,14,32
2000,Dr. Dre,2:38,The Next Episode,2000-09-02,15,44
2000,Dr. Dre,2:38,The Next Episode,2000-09-09,16,46
2000,Dr. Dre,2:38,The Next Episode,2000-09-16,17,47
2000,Dr. Dre,2:38,The Next Episode,2000-09-23,18,50
2000,Dr. Dre,2:38,The Next Episode,2000-09-30,19,52
2000,Dr. Dre,2:38,The Next Episode,2000-10-07,20,58
2000,Drama,3:37,"Left, Right, Left",2000-02-12,1,100
2000,Drama,3:37,"Left, Right, Left",2000-02-19,2,98
2000,Drama,3:37,"Left, Right, Left",2000-02-26,3,89
2000,Drama,3:37,"Left, Right, Left",2000-03-04,4,80
2000,Drama,3:37,"Left, Right, Left",2000-03-11,5,75
2000,Drama,3:37,"Left, Right, Left",2000-03-18,6,73
2000,Drama,3:37,"Left, Right, Left",2000-03-25,7,80
2000,Drama,3:37,"Left, Right, Left",2000-04-01,8,86
2000,Drama,3:37,"Left, Right, Left",2000-04-08,9,91
2000,Drama,3:37,"Left, Right, Left",2000-04-15,10,96
2000,Drama,3:37,"Left, Right, Left",2000-04-22,11,100
2000,Drama,3:37,"Left, Right, Left",2000-04-29,12,98
2000,Drama,3:37,"Left, Right, Left",2000-05-06,13,96
2000,Dream,3:43,He Loves U Not,2000-09-30,1,99
2000,Dream,3:43,He Loves U Not,2000-10-07,2,92
2000,Dream,3:43,He Loves U Not,2000-10-14,3,81
2000,Dream,3:43,He Loves U Not,2000-10-21,4,59
2000,Dream,3:43,He Loves U Not,2000-10-28,5,47
2000,Dream,3:43,He Loves U Not,2000-11-04,6,42
2000,Dream,3:43,He Loves U Not,2000-11-11,7,32
2000,Dream,3:43,He Loves U Not,2000-11-18,8,27
2000,Dream,3:43,He Loves U Not,2000-11-25,9,18
2000,Dream,3:43,He Loves U Not,2000-12-02,10,18
2000,Dream,3:43,He Loves U Not,2000-12-09,11,11
2000,Dream,3:43,He Loves U Not,2000-12-16,12,8
2000,Dream,3:43,He Loves U Not,2000-12-23,13,5
2000,Dream,3:43,He Loves U Not,2000-12-30,14,2
2000,Dream,3:43,He Loves U Not,2001-01-06,15,2
2000,Dream,3:43,He Loves U Not,2001-01-13,16,3
2000,Dream,3:43,He Loves U Not,2001-01-20,17,3
2000,Dream,3:43,He Loves U Not,2001-01-27,18,3
2000,Dream,3:43,He Loves U Not,2001-02-03,19,7
2000,Dream,3:43,He Loves U Not,2001-02-10,20,9
2000,Dream,3:43,He Loves U Not,2001-02-17,21,10
2000,Dream,3:43,He Loves U Not,2001-02-24,22,11
2000,Dream,3:43,He Loves U Not,2001-03-03,23,10
2000,Dream,3:43,He Loves U Not,2001-03-10,24,19
2000,Dream,3:43,He Loves U Not,2001-03-17,25,23
2000,Dream,3:43,He Loves U Not,2001-03-24,26,28
2000,Dream,3:43,He Loves U Not,2001-03-31,27,38
2000,Dream,3:43,He Loves U Not,2001-04-07,28,46
2000,"Eastsidaz, The",4:27,G'D Up,2000-01-08,1,77
2000,"Eastsidaz, The",4:27,G'D Up,2000-01-15,2,77
2000,"Eastsidaz, The",4:27,G'D Up,2000-01-22,3,89
2000,"Eastsidaz, The",4:27,G'D Up,2000-01-29,4,64
2000,"Eastsidaz, The",4:27,G'D Up,2000-02-05,5,57
2000,"Eastsidaz, The",4:27,G'D Up,2000-02-12,6,47
2000,"Eastsidaz, The",4:27,G'D Up,2000-02-19,7,47
2000,"Eastsidaz, The",4:27,G'D Up,2000-02-26,8,55
2000,"Eastsidaz, The",4:27,G'D Up,2000-03-04,9,65
2000,"Eastsidaz, The",4:27,G'D Up,2000-03-11,10,69
2000,"Eastsidaz, The",4:27,G'D Up,2000-03-18,11,83
2000,"Eastsidaz, The",4:27,G'D Up,2000-03-25,12,82
2000,"Eastsidaz, The",4:27,G'D Up,2000-04-01,13,90
2000,"Eastsidaz, The",4:27,G'D Up,2000-04-08,14,94
2000,"Eastsidaz, The",3:58,Got Beef,2000-07-01,1,99
2000,"Eastsidaz, The",3:58,Got Beef,2000-07-08,2,99
2000,Eminem,5:26,Stan,2000-11-04,1,78
2000,Eminem,5:26,Stan,2000-11-11,2,67
2000,Eminem,5:26,Stan,2000-11-18,3,57
2000,Eminem,5:26,Stan,2000-11-25,4,57
2000,Eminem,5:26,Stan,2000-12-02,5,51
2000,Eminem,5:26,Stan,2000-12-09,6,51
2000,Eminem,5:26,Stan,2000-12-16,7,51
2000,Eminem,5:26,Stan,2000-12-23,8,57
2000,Eminem,5:26,Stan,2000-12-30,9,55
2000,Eminem,5:26,Stan,2001-01-06,10,70
2000,Eminem,5:26,Stan,2001-01-13,11,69
2000,Eminem,5:26,Stan,2001-01-20,12,77
2000,Eminem,5:26,Stan,2001-01-27,13,88
2000,Eminem,5:26,Stan,2001-02-03,14,93
2000,Eminem,5:26,Stan,2001-02-10,15,100
2000,Eminem,4:42,The Real Slim Shady,2000-05-06,1,70
2000,Eminem,4:42,The Real Slim Shady,2000-05-13,2,32
2000,Eminem,4:42,The Real Slim Shady,2000-05-20,3,20
2000,Eminem,4:42,The Real Slim Shady,2000-05-27,4,16
2000,Eminem,4:42,The Real Slim Shady,2000-06-03,5,11
2000,Eminem,4:42,The Real Slim Shady,2000-06-10,6,7
2000,Eminem,4:42,The Real Slim Shady,2000-06-17,7,6
2000,Eminem,4:42,The Real Slim Shady,2000-06-24,8,4
2000,Eminem,4:42,The Real Slim Shady,2000-07-01,9,5
2000,Eminem,4:42,The Real Slim Shady,2000-07-08,10,4
2000,Eminem,4:42,The Real Slim Shady,2000-07-15,11,8
2000,Eminem,4:42,The Real Slim Shady,2000-07-22,12,9
2000,Eminem,4:42,The Real Slim Shady,2000-07-29,13,16
2000,Eminem,4:42,The Real Slim Shady,2000-08-05,14,30
2000,Eminem,4:42,The Real Slim Shady,2000-08-12,15,49
2000,Eminem,4:42,The Real Slim Shady,2000-08-19,16,68
2000,Eminem,4:42,The Real Slim Shady,2000-08-26,17,83
2000,Eminem,4:42,The Real Slim Shady,2000-09-02,18,88
2000,Eminem,4:42,The Real Slim Shady,2000-09-09,19,98
2000,Eminem,4:40,The Way I Am,2000-08-26,1,87
2000,Eminem,4:40,The Way I Am,2000-09-02,2,74
2000,Eminem,4:40,The Way I Am,2000-09-09,3,59
2000,Eminem,4:40,The Way I Am,2000-09-16,4,65
2000,Eminem,4:40,The Way I Am,2000-09-23,5,59
2000,Eminem,4:40,The Way I Am,2000-09-30,6,58
2000,Eminem,4:40,The Way I Am,2000-10-07,7,59
2000,Eminem,4:40,The Way I Am,2000-10-14,8,62
2000,Eminem,4:40,The Way I Am,2000-10-21,9,89
2000,Eminem,4:40,The Way I Am,2000-10-28,10,86
2000,En Vogue,5:10,Riddle,2000-06-17,1,92
2000,En Vogue,5:10,Riddle,2000-06-24,2,92
2000,En Vogue,5:10,Riddle,2000-07-01,3,97
2000,En Vogue,5:10,Riddle,2000-07-08,4,100
2000,"Estefan, Gloria",3:25,No Me Dejes De Querer,2000-06-10,1,77
2000,"Evans, Sara",5:36,Born To Fly,2000-10-21,1,77
2000,"Evans, Sara",5:36,Born To Fly,2000-10-28,2,71
2000,"Evans, Sara",5:36,Born To Fly,2000-11-04,3,64
2000,"Evans, Sara",5:36,Born To Fly,2000-11-11,4,57
2000,"Evans, Sara",5:36,Born To Fly,2000-11-18,5,55
2000,"Evans, Sara",5:36,Born To Fly,2000-11-25,6,51
2000,"Evans, Sara",5:36,Born To Fly,2000-12-02,7,46
2000,"Evans, Sara",5:36,Born To Fly,2000-12-09,8,44
2000,"Evans, Sara",5:36,Born To Fly,2000-12-16,9,36
2000,"Evans, Sara",5:36,Born To Fly,2000-12-23,10,39
2000,"Evans, Sara",5:36,Born To Fly,2000-12-30,11,34
2000,"Evans, Sara",5:36,Born To Fly,2001-01-06,12,46
2000,"Evans, Sara",5:36,Born To Fly,2001-01-13,13,44
2000,"Evans, Sara",5:36,Born To Fly,2001-01-20,14,36
2000,"Evans, Sara",5:36,Born To Fly,2001-01-27,15,42
2000,"Evans, Sara",5:36,Born To Fly,2001-02-03,16,53
2000,"Evans, Sara",5:36,Born To Fly,2001-02-10,17,58
2000,"Evans, Sara",5:36,Born To Fly,2001-02-17,18,74
2000,"Evans, Sara",5:36,Born To Fly,2001-02-24,19,81
2000,"Evans, Sara",5:36,Born To Fly,2001-03-03,20,86
2000,Eve,3:48,Got It All,2000-07-15,1,89
2000,Eve,3:48,Got It All,2000-07-22,2,88
2000,Eve,3:48,Got It All,2000-07-29,3,88
2000,Eve,3:48,Got It All,2000-08-05,4,91
2000,Eve,3:48,Got It All,2000-08-12,5,95
2000,Eve,3:51,Love Is Blind,2000-01-08,1,94
2000,Eve,3:51,Love Is Blind,2000-01-15,2,91
2000,Eve,3:51,Love Is Blind,2000-01-22,3,57
2000,Eve,3:51,Love Is Blind,2000-01-29,4,46
2000,Eve,3:51,Love Is Blind,2000-02-05,5,46
2000,Eve,3:51,Love Is Blind,2000-02-12,6,40
2000,Eve,3:51,Love Is Blind,2000-02-19,7,34
2000,Eve,3:51,Love Is Blind,2000-02-26,8,39
2000,Eve,3:51,Love Is Blind,2000-03-04,9,42
2000,Eve,3:51,Love Is Blind,2000-03-11,10,46
2000,Eve,3:51,Love Is Blind,2000-03-18,11,50
2000,Eve,3:51,Love Is Blind,2000-03-25,12,59
2000,Eve,3:51,Love Is Blind,2000-04-01,13,66
2000,Eve,3:51,Love Is Blind,2000-04-08,14,78
2000,Eve,3:51,Love Is Blind,2000-04-15,15,87
2000,Eve,3:51,Love Is Blind,2000-04-22,16,99
2000,Everclear,4:30,Wonderful,2000-07-08,1,77
2000,Everclear,4:30,Wonderful,2000-07-15,2,69
2000,Everclear,4:30,Wonderful,2000-07-22,3,53
2000,Everclear,4:30,Wonderful,2000-07-29,4,37
2000,Everclear,4:30,Wonderful,2000-08-05,5,33
2000,Everclear,4:30,Wonderful,2000-08-12,6,25
2000,Everclear,4:30,Wonderful,2000-08-19,7,24
2000,Everclear,4:30,Wonderful,2000-08-26,8,23
2000,Everclear,4:30,Wonderful,2000-09-02,9,22
2000,Everclear,4:30,Wonderful,2000-09-09,10,25
2000,Everclear,4:30,Wonderful,2000-09-16,11,28
2000,Everclear,4:30,Wonderful,2000-09-23,12,25
2000,Everclear,4:30,Wonderful,2000-09-30,13,11
2000,Everclear,4:30,Wonderful,2000-10-07,14,13
2000,Everclear,4:30,Wonderful,2000-10-14,15,13
2000,Everclear,4:30,Wonderful,2000-10-21,16,11
2000,Everclear,4:30,Wonderful,2000-10-28,17,18
2000,Everclear,4:30,Wonderful,2000-11-04,18,28
2000,Everclear,4:30,Wonderful,2000-11-11,19,36
2000,Everclear,4:30,Wonderful,2000-11-18,20,39
2000,Everclear,4:30,Wonderful,2000-11-25,21,45
2000,"Fabian, Lara",3:43,I Will Love Again,2000-06-10,1,91
2000,"Fabian, Lara",3:43,I Will Love Again,2000-06-17,2,80
2000,"Fabian, Lara",3:43,I Will Love Again,2000-06-24,3,75
2000,"Fabian, Lara",3:43,I Will Love Again,2000-07-01,4,61
2000,"Fabian, Lara",3:43,I Will Love Again,2000-07-08,5,60
2000,"Fabian, Lara",3:43,I Will Love Again,2000-07-15,6,52
2000,"Fabian, Lara",3:43,I Will Love Again,2000-07-22,7,45
2000,"Fabian, Lara",3:43,I Will Love Again,2000-07-29,8,40
2000,"Fabian, Lara",3:43,I Will Love Again,2000-08-05,9,36
2000,"Fabian, Lara",3:43,I Will Love Again,2000-08-12,10,32
2000,"Fabian, Lara",3:43,I Will Love Again,2000-08-19,11,37
2000,"Fabian, Lara",3:43,I Will Love Again,2000-08-26,12,45
2000,"Fabian, Lara",3:43,I Will Love Again,2000-09-02,13,68
2000,"Fabian, Lara",3:43,I Will Love Again,2000-09-09,14,80
2000,"Fabian, Lara",3:43,I Will Love Again,2000-09-16,15,80
2000,"Fabian, Lara",3:43,I Will Love Again,2000-09-23,16,89
2000,"Fabian, Lara",3:43,I Will Love Again,2000-09-30,17,96
2000,Fragma,3:22,Toca's Miracle,2000-10-28,1,99
2000,Funkmaster Flex,4:14,Do You,2000-11-11,1,92
2000,Funkmaster Flex,4:14,Do You,2000-11-18,2,92
2000,Funkmaster Flex,4:14,Do You,2000-11-25,3,95
2000,Funkmaster Flex,4:14,Do You,2000-12-02,4,91
2000,Funkmaster Flex,4:14,Do You,2000-12-09,5,91
2000,Funkmaster Flex,4:14,Do You,2000-12-16,6,94
2000,Funkmaster Flex,4:14,Do You,2000-12-23,7,100
2000,Ghostface Killah,3:04,Cherchez LaGhost,2000-08-05,1,98
2000,"Gill, Vince",4:13,Feels Like Love,2000-09-02,1,82
2000,"Gill, Vince",4:13,Feels Like Love,2000-09-09,2,76
2000,"Gill, Vince",4:13,Feels Like Love,2000-09-16,3,74
2000,"Gill, Vince",4:13,Feels Like Love,2000-09-23,4,73
2000,"Gill, Vince",4:13,Feels Like Love,2000-09-30,5,73
2000,"Gill, Vince",4:13,Feels Like Love,2000-10-07,6,65
2000,"Gill, Vince",4:13,Feels Like Love,2000-10-14,7,59
2000,"Gill, Vince",4:13,Feels Like Love,2000-10-21,8,58
2000,"Gill, Vince",4:13,Feels Like Love,2000-10-28,9,54
2000,"Gill, Vince",4:13,Feels Like Love,2000-11-04,10,54
2000,"Gill, Vince",4:13,Feels Like Love,2000-11-11,11,53
2000,"Gill, Vince",4:13,Feels Like Love,2000-11-18,12,52
2000,"Gill, Vince",4:13,Feels Like Love,2000-11-25,13,55
2000,"Gill, Vince",4:13,Feels Like Love,2000-12-02,14,52
2000,"Gill, Vince",4:13,Feels Like Love,2000-12-09,15,57
2000,"Gill, Vince",4:13,Feels Like Love,2000-12-16,16,76
2000,"Gill, Vince",4:13,Feels Like Love,2000-12-23,17,91
2000,"Gill, Vince",4:13,Feels Like Love,2000-12-30,18,99
2000,"Gill, Vince",4:13,Feels Like Love,2001-01-13,20,91
2000,"Gill, Vince",4:13,Feels Like Love,2001-01-20,21,89
2000,"Gilman, Billy",4:07,One Voice,2000-06-17,1,86
2000,"Gilman, Billy",4:07,One Voice,2000-06-24,2,86
2000,"Gilman, Billy",4:07,One Voice,2000-07-01,3,82
2000,"Gilman, Billy",4:07,One Voice,2000-07-08,4,72
2000,"Gilman, Billy",4:07,One Voice,2000-07-15,5,65
2000,"Gilman, Billy",4:07,One Voice,2000-07-22,6,56
2000,"Gilman, Billy",4:07,One Voice,2000-07-29,7,56
2000,"Gilman, Billy",4:07,One Voice,2000-08-05,8,55
2000,"Gilman, Billy",4:07,One Voice,2000-08-12,9,44
2000,"Gilman, Billy",4:07,One Voice,2000-08-19,10,44
2000,"Gilman, Billy",4:07,One Voice,2000-08-26,11,43
2000,"Gilman, Billy",4:07,One Voice,2000-09-02,12,38
2000,"Gilman, Billy",4:07,One Voice,2000-09-09,13,40
2000,"Gilman, Billy",4:07,One Voice,2000-09-16,14,44
2000,"Gilman, Billy",4:07,One Voice,2000-09-23,15,61
2000,"Gilman, Billy",4:07,One Voice,2000-09-30,16,77
2000,"Gilman, Billy",4:07,One Voice,2000-10-07,17,85
2000,"Gilman, Billy",4:07,One Voice,2000-10-14,18,95
2000,"Gilman, Billy",4:07,One Voice,2000-10-21,19,97
2000,Ginuwine,4:06,The Best Man I Can Be,2000-01-08,1,97
2000,Ginuwine,4:06,The Best Man I Can Be,2000-01-15,2,97
2000,Ginuwine,4:06,The Best Man I Can Be,2000-01-22,3,83
2000,Ginuwine,4:06,The Best Man I Can Be,2000-01-29,4,94
2000,Ginuwine,4:06,The Best Man I Can Be,2000-02-05,5,84
2000,Ginuwine,4:06,The Best Man I Can Be,2000-02-12,6,88
2000,Ginuwine,4:06,The Best Man I Can Be,2000-02-19,7,85
2000,Ginuwine,4:06,The Best Man I Can Be,2000-02-26,8,82
2000,Ginuwine,4:06,The Best Man I Can Be,2000-03-04,9,77
2000,Ginuwine,4:06,The Best Man I Can Be,2000-03-11,10,77
2000,Ginuwine,4:06,The Best Man I Can Be,2000-03-18,11,85
2000,Ginuwine,4:06,The Best Man I Can Be,2000-03-25,12,89
2000,Goo Goo Dolls,3:54,Broadway,2000-04-22,1,74
2000,Goo Goo Dolls,3:54,Broadway,2000-04-29,2,58
2000,Goo Goo Dolls,3:54,Broadway,2000-05-06,3,53
2000,Goo Goo Dolls,3:54,Broadway,2000-05-13,4,42
2000,Goo Goo Dolls,3:54,Broadway,2000-05-20,5,35
2000,Goo Goo Dolls,3:54,Broadway,2000-05-27,6,31
2000,Goo Goo Dolls,3:54,Broadway,2000-06-03,7,29
2000,Goo Goo Dolls,3:54,Broadway,2000-06-10,8,25
2000,Goo Goo Dolls,3:54,Broadway,2000-06-17,9,29
2000,Goo Goo Dolls,3:54,Broadway,2000-06-24,10,26
2000,Goo Goo Dolls,3:54,Broadway,2000-07-01,11,24
2000,Goo Goo Dolls,3:54,Broadway,2000-07-08,12,33
2000,Goo Goo Dolls,3:54,Broadway,2000-07-15,13,46
2000,Goo Goo Dolls,3:54,Broadway,2000-07-22,14,48
2000,Goo Goo Dolls,3:54,Broadway,2000-07-29,15,57
2000,Goo Goo Dolls,3:54,Broadway,2000-08-05,16,62
2000,Goo Goo Dolls,3:54,Broadway,2000-08-12,17,74
2000,Goo Goo Dolls,3:54,Broadway,2000-08-19,18,82
2000,Goo Goo Dolls,3:54,Broadway,2000-08-26,19,85
2000,Goo Goo Dolls,3:54,Broadway,2000-09-02,20,87
2000,"Gray, Macy",3:52,I Try,2000-02-19,1,68
2000,"Gray, Macy",3:52,I Try,2000-02-26,2,51
2000,"Gray, Macy",3:52,I Try,2000-03-04,3,47
2000,"Gray, Macy",3:52,I Try,2000-03-11,4,36
2000,"Gray, Macy",3:52,I Try,2000-03-18,5,30
2000,"Gray, Macy",3:52,I Try,2000-03-25,6,20
2000,"Gray, Macy",3:52,I Try,2000-04-01,7,15
2000,"Gray, Macy",3:52,I Try,2000-04-08,8,12
2000,"Gray, Macy",3:52,I Try,2000-04-15,9,8
2000,"Gray, Macy",3:52,I Try,2000-04-22,10,7
2000,"Gray, Macy",3:52,I Try,2000-04-29,11,7
2000,"Gray, Macy",3:52,I Try,2000-05-06,12,7
2000,"Gray, Macy",3:52,I Try,2000-05-13,13,6
2000,"Gray, Macy",3:52,I Try,2000-05-20,14,5
2000,"Gray, Macy",3:52,I Try,2000-05-27,15,6
2000,"Gray, Macy",3:52,I Try,2000-06-03,16,9
2000,"Gray, Macy",3:52,I Try,2000-06-10,17,10
2000,"Gray, Macy",3:52,I Try,2000-06-17,18,11
2000,"Gray, Macy",3:52,I Try,2000-06-24,19,14
2000,"Gray, Macy",3:52,I Try,2000-07-01,20,16
2000,"Gray, Macy",3:52,I Try,2000-07-08,21,16
2000,"Gray, Macy",3:52,I Try,2000-07-15,22,16
2000,"Gray, Macy",3:52,I Try,2000-07-22,23,21
2000,"Gray, Macy",3:52,I Try,2000-07-29,24,27
2000,"Gray, Macy",3:52,I Try,2000-08-05,25,34
2000,"Gray, Macy",3:52,I Try,2000-08-12,26,40
2000,"Gray, Macy",3:52,I Try,2000-08-19,27,46
2000,"Griggs, Andy",3:19,She's More,2000-03-11,1,81
2000,"Griggs, Andy",3:19,She's More,2000-03-18,2,76
2000,"Griggs, Andy",3:19,She's More,2000-03-25,3,69
2000,"Griggs, Andy",3:19,She's More,2000-04-01,4,67
2000,"Griggs, Andy",3:19,She's More,2000-04-08,5,62
2000,"Griggs, Andy",3:19,She's More,2000-04-15,6,55
2000,"Griggs, Andy",3:19,She's More,2000-04-22,7,52
2000,"Griggs, Andy",3:19,She's More,2000-04-29,8,51
2000,"Griggs, Andy",3:19,She's More,2000-05-06,9,51
2000,"Griggs, Andy",3:19,She's More,2000-05-13,10,48
2000,"Griggs, Andy",3:19,She's More,2000-05-20,11,47
2000,"Griggs, Andy",3:19,She's More,2000-05-27,12,43
2000,"Griggs, Andy",3:19,She's More,2000-06-03,13,42
2000,"Griggs, Andy",3:19,She's More,2000-06-10,14,37
2000,"Griggs, Andy",3:19,She's More,2000-06-17,15,41
2000,"Griggs, Andy",3:19,She's More,2000-06-24,16,50
2000,"Griggs, Andy",3:19,She's More,2000-07-01,17,69
2000,"Griggs, Andy",3:19,She's More,2000-07-08,18,73
2000,"Griggs, Andy",3:19,She's More,2000-07-15,19,77
2000,"Griggs, Andy",3:19,She's More,2000-07-22,20,85
2000,Hanson,4:14,This Time Around,2000-04-22,1,22
2000,Hanson,4:14,This Time Around,2000-04-29,2,22
2000,Hanson,4:14,This Time Around,2000-05-06,3,20
2000,Hanson,4:14,This Time Around,2000-05-13,4,45
2000,Hanson,4:14,This Time Around,2000-05-20,5,87
2000,Hanson,4:14,This Time Around,2000-05-27,6,71
2000,Hanson,4:14,This Time Around,2000-06-03,7,95
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-04-29,1,95
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-05-06,2,88
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-05-13,3,88
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-05-20,4,82
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-05-27,5,82
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-06-03,6,77
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-06-10,7,72
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-06-17,8,67
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-06-24,9,65
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-07-01,10,65
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-07-08,11,65
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-07-15,12,60
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-07-22,13,60
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-07-29,14,53
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-08-05,15,51
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-08-12,16,50
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-08-19,17,57
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-08-26,18,77
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-09-02,19,83
2000,"Heatherly, Eric",3:16,Flowers On The Wall,2000-09-09,20,89
2000,"Henley, Don",4:08,Taking You Home,2000-06-24,1,79
2000,"Henley, Don",4:08,Taking You Home,2000-07-01,2,77
2000,"Henley, Don",4:08,Taking You Home,2000-07-08,3,74
2000,"Henley, Don",4:08,Taking You Home,2000-07-15,4,73
2000,"Henley, Don",4:08,Taking You Home,2000-07-22,5,66
2000,"Henley, Don",4:08,Taking You Home,2000-07-29,6,62
2000,"Henley, Don",4:08,Taking You Home,2000-08-05,7,58
2000,"Henley, Don",4:08,Taking You Home,2000-08-12,8,58
2000,"Henley, Don",4:08,Taking You Home,2000-08-19,9,61
2000,"Henley, Don",4:08,Taking You Home,2000-08-26,10,68
2000,"Henley, Don",4:08,Taking You Home,2000-09-02,11,71
2000,"Henley, Don",4:08,Taking You Home,2000-09-09,12,71
2000,"Henley, Don",4:08,Taking You Home,2000-09-16,13,79
2000,"Henley, Don",4:08,Taking You Home,2000-09-23,14,83
2000,"Henley, Don",4:08,Taking You Home,2000-09-30,15,85
2000,"Henley, Don",4:08,Taking You Home,2000-10-07,16,87
2000,"Henley, Don",4:08,Taking You Home,2000-10-14,17,83
2000,"Henley, Don",4:08,Taking You Home,2000-10-21,18,90
2000,"Henley, Don",4:08,Taking You Home,2000-10-28,19,87
2000,"Henley, Don",4:08,Taking You Home,2000-11-04,20,87
2000,"Herndon, Ty",4:43,No Mercy,2000-03-18,1,100
2000,"Herndon, Ty",4:43,No Mercy,2000-03-25,2,99
2000,"Herndon, Ty",4:43,No Mercy,2000-04-01,3,99
2000,"Herndon, Ty",4:43,No Mercy,2000-04-22,6,98
2000,"Herndon, Ty",4:43,No Mercy,2000-04-29,7,94
2000,"Herndon, Ty",4:43,No Mercy,2000-05-06,8,92
2000,"Herndon, Ty",4:43,No Mercy,2000-05-13,9,95
2000,"Herndon, Ty",4:43,No Mercy,2000-05-20,10,96
2000,"Hill, Faith",4:11,Let's Make Love,2000-08-12,1,83
2000,"Hill, Faith",4:11,Let's Make Love,2000-08-19,2,83
2000,"Hill, Faith",4:11,Let's Make Love,2000-08-26,3,73
2000,"Hill, Faith",4:11,Let's Make Love,2000-09-02,4,73
2000,"Hill, Faith",4:11,Let's Make Love,2000-09-09,5,67
2000,"Hill, Faith",4:11,Let's Make Love,2000-09-16,6,60
2000,"Hill, Faith",4:11,Let's Make Love,2000-09-23,7,60
2000,"Hill, Faith",4:11,Let's Make Love,2000-09-30,8,60
2000,"Hill, Faith",4:11,Let's Make Love,2000-10-07,9,57
2000,"Hill, Faith",4:11,Let's Make Love,2000-10-14,10,55
2000,"Hill, Faith",4:11,Let's Make Love,2000-10-21,11,54
2000,"Hill, Faith",4:11,Let's Make Love,2000-10-28,12,69
2000,"Hill, Faith",4:11,Let's Make Love,2000-11-04,13,88
2000,"Hill, Faith",4:11,Let's Make Love,2000-11-11,14,91
2000,Hoku,3:47,Another Dumb Blonde,2000-02-19,1,69
2000,Hoku,3:47,Another Dumb Blonde,2000-02-26,2,49
2000,Hoku,3:47,Another Dumb Blonde,2000-03-04,3,49
2000,Hoku,3:47,Another Dumb Blonde,2000-03-11,4,34
2000,Hoku,3:47,Another Dumb Blonde,2000-03-18,5,34
2000,Hoku,3:47,Another Dumb Blonde,2000-03-25,6,34
2000,Hoku,3:47,Another Dumb Blonde,2000-04-01,7,30
2000,Hoku,3:47,Another Dumb Blonde,2000-04-08,8,27
2000,Hoku,3:47,Another Dumb Blonde,2000-04-15,9,36
2000,Hoku,3:47,Another Dumb Blonde,2000-04-22,10,41
2000,Hoku,3:47,Another Dumb Blonde,2000-04-29,11,53
2000,Hoku,3:47,Another Dumb Blonde,2000-05-06,12,56
2000,Hoku,3:47,Another Dumb Blonde,2000-05-13,13,80
2000,Hoku,3:47,Another Dumb Blonde,2000-05-20,14,100
2000,"Hollister, Dave",6:17,Can't Stay,2000-03-25,1,84
2000,"Hollister, Dave",6:17,Can't Stay,2000-04-01,2,84
2000,"Hollister, Dave",6:17,Can't Stay,2000-04-08,3,93
2000,"Hollister, Dave",6:17,Can't Stay,2000-04-15,4,98
2000,Hot Boys,4:16,I Need A Hot Girl,2000-02-19,1,77
2000,Hot Boys,4:16,I Need A Hot Girl,2000-02-26,2,75
2000,Hot Boys,4:16,I Need A Hot Girl,2000-03-04,3,71
2000,Hot Boys,4:16,I Need A Hot Girl,2000-03-11,4,65
2000,Hot Boys,4:16,I Need A Hot Girl,2000-03-18,5,65
2000,Hot Boys,4:16,I Need A Hot Girl,2000-03-25,6,70
2000,Hot Boys,4:16,I Need A Hot Girl,2000-04-01,7,69
